Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Alcatel,OneTouch POP C9,Android 4.2,"Jun 01, 2014",2500,,1,, microSDHC,5.5 ,,,8,2 
Alcatel,OneTouch POP D1,Android 4.4,,1300,,0.5,4, microSDHC,3.5 ,480 x 320 ,,3,
Alcatel,OneTouch POP D3,Android 4.4,,1400,,1,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Alcatel,OneTouch POP D5,Android 4.4,,1800,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Alcatel,OneTouch POP FIT,Android 4.2,,,,0.5,,,2.8 ,320 x 240 ,,2,
Alcatel,OneTouch POP Icon,Android 4.4,,2000,,1,4, microSDHC,5.0 ,960 x 540 ,,5,0.3 
Alcatel,OneTouch POP Mega,Android 4.3,,3400,Qualcomm Snapdragon 400,1,4, microSDHC,6.0 ,960 x 540 ,,8,2 
Alcatel,OneTouch POP S3,Android 4.3,,2000,,1,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Alcatel,OneTouch POP S7,Android 4.4,,3000,,1,4, microSDHC,5.0 ,960 x 540 ,,5,0.3 
Alcatel,OneTouch POP S9,Android 4.3,,3400,,1,8, microSDHC,5.9 ,1280 x 720 ,,8,2 
Alcatel,OneTouch POP Star (3G),Android 5.0 Lollipop,"Sep 04, 2015",2000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
Alcatel,OneTouch POP Star (4G),Android 5.0 Lollipop,"Sep 04, 2015",2000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
Alcatel,OneTouch POP UP,Android 5.0 Lollipop,"Sep 04, 2015",2000,Qualcomm Snapdragon 615,2,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
Alcatel,OneTouch Pixi,Android 2.3,,1300,,0.25,0, microSDHC,3.5 ,320 x 480 ,,2,
Alcatel,OneTouch Pop 2 (4),Android 5.0 Lollipop,"May 01, 2015",2000,Qualcomm Snapdragon 410,1,4, microSDHC,4.0 ,854 x 480 ,,8,1.3 
Alcatel,OneTouch Pop 2 (4.5),Android 4.4,,2000,Qualcomm Snapdragon 410,1,8, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Alcatel,OneTouch S'Pop,Android 4.1,,1400,,0.5,2, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Alcatel,OneTouch Scribe Easy,Android 4.1.2,,2500,,0.5,4, microSDHC,5.0 ,800 x 480 ,,5,0.3 
Alcatel,OneTouch Scribe HD,Android 4.2,,2500,MediaTek,1,4, microSDHC,5.0 ,1280 x 720 ,,8,1.3 
Alcatel,OneTouch Scribe X,Android 4.1,,2500,,1,4, microSDHC,5.0 ,1920 x 1080 ,,12,
Alcatel,OneTouch Snap,Android 4.2,,1800,MediaTek,1,4, microSDHC,4.5 ,960 x 540 ,,8,1.3 
Alcatel,OneTouch Snap LTE,Android 4.1,,2200,,1,4, microSDHC,4.6 ,854 x 480 ,,5,2 
Alcatel,OneTouch Star,Android 4.1,"Mar 01, 2013",1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Alcatel,OneTouch T'Pop,Android 2.3,,1400,,0.25,, microSDHC,3.5 ,480 x 320 ,,3,
Alcatel,OneTouch X'Pop,Android 4.1,,1800,,0.5,, microSDHC,4.5 ,960 x 540 ,,5,0.3 
Alcatel,POP 4,Android 6.0 Marshmallow,,2500,Qualcomm Snapdragon 210,1,8, microSD,5.0 ,1280 x 720 ,,8,5 
Alcatel,POP 4 (6),Android 6.0 Marshmallow,,3500,MediaTek Helio P10,2,16, microSDHC,6.0 ,1920 x 1080 ,,13,5 
Alcatel,POP 4+,Android 6.0 Marshmallow,,2500,Qualcomm Snapdragon 210,1.5,16, microSD,5.5 ,1280 x 720 ,,8,5 
Alcatel,POP 4s,Android 6.0 Marshmallow,"Dec 07, 2016",2960,MediaTek Helio P10,2,16, microSDXC,5.5 ,1920 x 1080 ,,13,5 
Alcatel,Pixi 4 (3.5),Android 5.1 Lollipop,"Jan 04, 2016",1300,MediaTek,0.5,4, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Alcatel,Pixi 4 (4),Android 6.0 Marshmallow,,1500,MediaTek,1,8, microSDHC,4.0 ,800 x 480 ,,5,2 
Alcatel,Pixi 4 (6),Android 6.0 Marshmallow,"Jun 01, 2016",2580,Qualcomm Snapdragon 210,2,16, microSDXC,6.0 ,1280 x 720 ,,8,5 
Alcatel,Pixi 4 Plus Power,Android 6.0 Marshmallow,"Oct 01, 2016",5000,,1,8, microSDHC,5.5 ,1280 x 720 ,,13,5 
Alcatel,SHINE LITE,Android 6.0 Marshmallow,"Oct 01, 2016",2460,MediaTek,2,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
Alcatel,Streak,Android 6.0 Marshmallow,"Aug 08, 2016",1780,Qualcomm Snapdragon 210,1,8, microSDXC,4.5 ,854 x 480 ,,5,2 
Alcatel,Tetra,Android 8.1 Oreo,,2050,MediaTek,2,16, microSDXC,5.0 ,854 x 480 ,,5,2 
Alcatel,Tru,Android 5.0 Lollipop,"Aug 15, 2016",2000,Qualcomm Snapdragon 210,1,8, microSD,5.0 ,854 x 480 ,,5,2 
Alcatel,U3 2018,Android ,,1500,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,2,0.3 
Alcatel,U5,Android 6.0 Marshmallow,"Jul 01, 2017",2050,MediaTek,1,8, microSD,5.0 ,854 x 480 ,,5,2 
Alcatel,U5 HD,Android 7.0 Nougat,,2200,MediaTek,1,8, microSDXC,5.0 ,1280 x 720 ,,8,5 
Alcatel,Venture,Android 2.3,"Mar 15, 2012",,,0.5,, microSDHC,2.8 ,320 x 240 ,,2,
Alcatel,Verso,Android 7.0 Nougat,"Jan 16, 2018",2050,Qualcomm Snapdragon 210,2,16, microSDXC,5.0 ,854 x 480 ,,5,2 
Amazon,Fire Phone,Android 4.2.2,,2400,Qualcomm Snapdragon 800,2,64, ,4.7 ,1280 x 720 ,,13,2.1 
Amoi,A726W,Android 4.2,,1500,,0.5,, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Amoi,A900W,Android 4.2,,2500,MediaTek,1,, microSDHC,5.5 ,1280 x 720 ,,8,2 
Amoi,A920W,Android 4.2,,2200,MediaTek,2,32, microSDHC,5.0 ,1280 x 720 ,,13,5 
Amoi,A928W,Android 4.4,,2250,MediaTek,2,32, microSDHC,5.0 ,1920 x 1080 ,,13,2 
Amoi,A955W,Android 4.4,,2500,MediaTek,2,, microSDHC,5.5 ,1920 x 1080 ,,13,2 
Amoi,E72,Windows Mobile Standard 5.0,,,,,0, microSD,2.0 ,220 x 176 ,,1,
Amoi,E78,Windows Mobile Standard 5.0,,1100,,0.06,0, microSD,2.5 ,240 x 320 ,,2,
Amoi,N700,Android 2.3,,1450,,,2, microSDHC,3.5 ,480 x 320 ,,2,
Amoi,N79,Android 2.2,,1450,Qualcomm Snapdragon S1,,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Amoi,N800,Windows Mobile Professional 6.0,,1500,,,0, microSD,2.8 ,640 x 480 ,,2,
Amoi,N807,Android 4.0,,1500,,,4, microSDHC,4.0 ,800 x 480 ,,5,
Amoi,N808,Android 4.0,,2500,,,4, microSDHC,4.3 ,800 x 480 ,,5,0.3 
Amoi,N810,Windows Mobile Professional 6.0,,1500,,0.06,0, microSD,2.8 ,320 x 240 ,,2,
Amoi,N828P,Android 4.2,,2050,MediaTek,1,, microSDHC,4.5 ,960 x 540 ,,8,3 
Amoi,N89,Android 2.3,,1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,
Amoi,N8i,Windows Mobile Professional 6.0,,1500,,0.06,0, microSD,2.8 ,320 x 240 ,,2,
Apple,iPhone,iOS 3.x,"Jun 29, 2007",1400,,0.1,16, ,3.5 ,480 x 320 ,,2,
Apple,iPhone 11,iOS 15.x,"Sep 20, 2019",3110,Apple A13 Bionic,4,64, not expandable,6.1 ,1792 x 828 ,,12,12 
Apple,iPhone 11 Pro,iOS 15.x,"Sep 20, 2019",3046,Apple A13 Bionic,4,64, not expandable,5.8 ,2436 x 1125 ,,12,12 
Apple,iPhone 11 Pro Max,iOS 15.x,"Sep 20, 2019",3969,Apple A13 Bionic,4,64, not expandable,6.5 ,2688 x 1242 ,,12,12 
Apple,iPhone 12,iOS 15.x,"Oct 23, 2020",2815,Apple A14 Bionic,4,64, not expandable,6.1 ,2532 x 1170 ,60,12,12 
Apple,iPhone 12 Pro,iOS 15.x,"Oct 23, 2020",2815,Apple A14 Bionic,6,128, not expandable,6.1 ,2532 x 1170 ,60,12,12 
Apple,iPhone 12 Pro Max,iOS 15.x,"Nov 13, 2020",3687,Apple A14 Bionic,6,128, not expandable,6.7 ,2778 x 1284 ,60,12,12 
Apple,iPhone 12 mini,iOS 15.x,"Nov 13, 2020",2227,Apple A14 Bionic,4,64, not expandable,5.4 ,2340 x 1080 ,60,12,12 
Apple,iPhone 13,iOS 15.x,"Sep 24, 2021",3227,Apple A15 Bionic,4,128, not expandable,6.1 ,2532 x 1170 ,60,12,12 
Apple,iPhone 13 Pro,iOS 15.x,"Sep 24, 2021",3095,Apple A15 Bionic,6,128, not expandable,6.1 ,2532 x 1170 ,120,12,12 
Apple,iPhone 13 Pro Max,iOS 15.x,"Sep 24, 2021",4352,Apple A15 Bionic,6,128, not expandable,6.7 ,2778 x 1284 ,120,12,12 
Apple,iPhone 13 mini,iOS 15.x,"Sep 24, 2021",2406,Apple A15 Bionic,4,128, not expandable,5.4 ,2340 x 1080 ,60,12,12 
Apple,iPhone 14,iOS ,,,Apple 15 Bionic,,128, not expandable,6.1 ,,60,,
Apple,iPhone 14 Max,iOS ,,,Apple 15 Bionic,,128, not expandable,6.7 ,,,,
Apple,iPhone 14 Pro,iOS ,,,Apple A16 Bionic,6,128, not expandable,6.1 ,,120,48,
Apple,iPhone 14 Pro Max,iOS ,,,Apple 16 Bionic,6,128, not expandable,6.7 ,,120,48,
Apple,iPhone 15,iOS 16.x,,,A17 Bionic,,, not expandable,6.1 ,,60,,
Apple,iPhone 15 Max,iOS 16.x,,,A17 Bionic,,, not expandable,6.7 ,,60,,
Apple,iPhone 15 Pro,iOS 16.x,,,A17 Bionic,,, not expandable,6.1 ,,120,,
Apple,iPhone 15 Pro Max,iOS 16.x,,,A17 Bionic,,, not expandable,6.7 ,,60,,
Apple,iPhone 3G,iOS 4.x,"Jul 11, 2008",1150,,0.1,16, ,3.5 ,480 x 320 ,,2,
Apple,iPhone 3GS,iOS 6.1,"Jun 19, 2009",1219,,0.25,32, ,3.5 ,480 x 320 ,,3,
Apple,iPhone 4,iOS 7.x,"Jun 24, 2010",1420,Apple A4,0.5,32, ,3.5 ,960 x 640 ,,5,0.3 
Apple,iPhone 4 Verizon,iOS 7.x,"Feb 10, 2011",1420,Apple A4,0.5,32, ,3.5 ,960 x 640 ,,5,0.3 
Apple,iPhone 4s,iOS 9.x,"Oct 14, 2011",,Apple A5,0.5,64, ,3.5 ,960 x 640 ,,8,0.3 
Apple,iPhone 5,iOS 10.x,"Sep 21, 2012",1440,Apple A6,1,64, not expandable,4.0 ,1136 x 640 ,,8,1.2 
Apple,iPhone 5c,iOS 10.x,"Sep 20, 2013",1507,Apple A6,1,32, not expandable,4.0 ,1136 x 640 ,,8,1.2 
Apple,iPhone 5s,iOS 12.x,"Sep 20, 2013",1570,Apple A7,1,64, not expandable,4.0 ,1136 x 640 ,,8,1.2 
Apple,iPhone 6,iOS 12.x,"Sep 19, 2014",1810,Apple A8,1,128, not expandable,,,,8,1.2 
Apple,iPhone 6 Plus,iOS 12.x,"Sep 19, 2014",2915,Apple A8,1,128, not expandable,5.5 ,1920 x 1080 ,,8,1.2 
Apple,iPhone 6s,iOS 15.x,"Sep 25, 2015",1715,Apple A9 APL0898,2,128, not expandable,4.7 ,1334 x 750 ,,12,5 
Apple,iPhone 6s Plus,iOS 15.x,"Sep 25, 2015",2750,Apple A9,2,128, not expandable,5.5 ,1920 x 1080 ,,12,5 
Apple,iPhone 7,iOS 15.x,"Sep 16, 2016",1960,Apple A10 Fusion,2,256, not expandable,4.7 ,1334 x 750 ,60,12,7 
Apple,iPhone 7 Plus,iOS 15.x,"Sep 16, 2016",2900,Apple A10 Fusion,3,256, not expandable,5.5 ,1920 x 1080 ,,12,7 
Apple,iPhone 8,iOS 15.x,"Sep 22, 2017",1821,Apple A11 Bionic,2,256, not expandable,4.7 ,1334 x 750 ,,12,7 
Apple,iPhone 8 Plus,iOS 15.x,"Sep 22, 2017",2691,Apple A11 Bionic,3,256, not expandable,5.5 ,1920 x 1080 ,,12,7 
Apple,iPhone SE,iOS 14.x,"Mar 31, 2016",1624,,,128, not expandable,4.0 ,1136 x 640 ,,12,1.2 
Apple,iPhone SE (2020),iOS 15.x,"Apr 24, 2020",1821,Apple A13 Bionic,3,64, not expandable,4.7 ,1334 x 750 ,,12,7 
Apple,iPhone SE (2022),iOS 15.x,"Mar 18, 2022",2018,Apple A15 Bionic,4,64, not expandable,4.7 ,1334 x 750 ,,12,7 
Apple,iPhone X,iOS 15.x,"Nov 03, 2017",2716,Apple A11 Bionic,3,256, not expandable,5.8 ,2436 x 1125 ,,12,7 
Apple,iPhone XR,iOS 15.x,"Oct 26, 2018",2942,Apple A12 Bionic,3,64, not expandable,6.1 ,1792 x 828 ,,12,7 
Apple,iPhone XS,iOS 15.x,"Sep 21, 2018",2659,Apple A12 Bionic,4,64, not expandable,5.8 ,2436 x 1125 ,,12,7 
Apple,iPhone XS Max,iOS 15.x,"Sep 21, 2018",3179,Apple A12 Bionic,4,64, not expandable,6.5 ,2688 x 1242 ,,12,7 
Asus,E600,Windows Phone 7.5 Mango,,1300,,,,,,,,5,
Asus,M530w,Windows Mobile Standard 6.0,"Dec 13, 2007",1200,,0.06,, microSD,2.4 ,240 x 320 ,,2,
Asus,M930,Windows Mobile Standard 6.0,"Jul 23, 2008",1100,,0.06,, microSDHC,2.6 ,240 x 400 ,,2,
Asus,P320,Windows Mobile Professional 6.1,"May 28, 2008",1100,TI OMAP850,0.06,, microSDHC,2.6 ,320 x 240 ,,2,
Asus,P526,Windows Mobile Professional 6.0,,1300,TI OMAP850,0.06,, microSD,2.6 ,320 x 240 ,,2,
Asus,P527,Windows Mobile Professional 6.0,"Feb 19, 2008",1300,TI OMAP850,0.06,, microSDHC,2.6 ,320 x 240 ,,2,
Asus,P535,Windows Mobile Professional 6.0,,1300,,0.06,, miniSD,2.8 ,320 x 240 ,,2,
Asus,P565,Windows Mobile Professional 6.1,"Dec 12, 2008",1300,,0.1,, microSDHC,2.8 ,640 x 480 ,,3,
Asus,P735,Windows Mobile Professional 6.0,,1300,,0.06,, miniSD,2.8 ,320 x 240 ,,2,
Asus,P750,Windows Mobile Professional 6.0,,1300,,0.06,, microSDHC,2.6 ,320 x 240 ,,3,
Asus,P835,Windows Mobile Professional 6.1,"May 08, 2009",1100,Qualcomm MSM7201A,0.3,4, microSDHC,3.5 ,800 x 480 ,,5,
Asus,PadFone,Android 4.0.3,,1520,Qualcomm Snapdragon S4 Plus,1,64, microSDHC,4.3 ,960 x 540 ,,8,0.3 
Asus,PadFone E,Android 4.0,,1820,Qualcomm Snapdragon 400,1,, microSDXC,4.7 ,1280 x 720 ,,13,1.2 
Asus,PadFone Infinity,Android 4.4,,2400,Qualcomm Snapdragon 600,2,64, ,5.0 ,1920 x 1080 ,,13,2 
Asus,PadFone Infinity 2,Android 4.2,,2400,Qualcomm Snapdragon 800,2,16, microSDXC,5.0 ,1920 x 1080 ,,13,2 
Asus,PadFone X,Android 4.4,,2300,Qualcomm Snapdragon 800,2,16, microSDXC,5.0 ,1920 x 1080 ,,13,2 
Asus,PadFone X mini,Android 4.4,,2060,Intel Atom,1,8, microSDXC,4.5 ,854 x 480 ,,5,2 
Asus,PadFone mini,Android 4.3,,1200,Intel Atom,1,8, microSDXC,4.0 ,800 x 480 ,,8,2 
Asus,Padfone 2,Android 4.4,,2140,Qualcomm Snapdragon S4 Pro,2,16, ,4.7 ,1280 x 720 ,,13,1.2 
Asus,ROG Phone,Android 9.0 Pie,"Oct 29, 2018",4000,Qualcomm Snapdragon 845,8,512, ,6.0 ,2160 x 1080 ,90,12,8 
Asus,ROG Phone 3,Android 11,"Jul 23, 2020",6000,Qualcomm Snapdragon 865+,12,128, not expandable,6.6 ,2340 x 1080 ,144,,
Asus,ROG Phone 3 Strix Edition,Android 10,"Jul 23, 2020",6000,Qualcomm Snapdragon 865+,8,256, not expandable,6.6 ,2340 x 1080 ,144,64,24 
Asus,ROG Phone 5,Android 11,"Apr 26, 2021",6000,Snapdragon 888,8,128, not expandable,6.8 ,2448 x 1080 ,144,64,24 
Asus,ROG Phone 5 Ultimate,Android 11,"Jun 07, 2021",6000,Snapdragon 888,18,512, not expandable,6.8 ,2448 x 1080 ,144,64,24 
Asus,ROG Phone 6,Android 12,"Jul 13, 2022",6000,Qualcomm Snapdragon 8+ Gen 1,16,512, not expandable ,6.8 ,2448 x 1080 ,165,50,12 
Asus,ROG Phone 6 Pro,Android 12,"Jul 13, 2022",6000,Qualcomm Snapdragon 8+ Gen 1,18,512, not expandable ,6.8 ,2448 x 1080 ,165,50,12 
Asus,ROG Phone II,Android 11,"Sep 04, 2019",6000,Qualcomm Snapdragon 855 Plus,12,512, not expandable,6.6 ,2340 x 1080 ,120,48,24 
Asus,ZenFone 2,Android 6.0 Marshmallow,,3000,Intel Atom,4,64, microSDXC,5.5 ,1920 x 1080 ,,13,5 
Asus,ZenFone 2 (ZE500CL),Android 5.0 Lollipop,"Mar 01, 2015",2500,Intel Atom,2,16, microSDXC,5.0 ,1280 x 720 ,,8,2 
Asus,ZenFone 2 Laser,Android 6.0 Marshmallow,"Sep 01, 2015",2400,Qualcomm Snapdragon 410,2,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
Asus,ZenFone 2 Laser (US),Android 5.0 Lollipop,"Nov 02, 2015",3000,Qualcomm Snapdragon 615,3,32, microSDXC,5.5 ,1920 x 1080 ,,13,5 
Asus,ZenFone 2 Laser 5.5-inch,Android 5.0 Lollipop,"Sep 01, 2015",3000,Qualcomm Snapdragon 410,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
Asus,ZenFone 2E,Android 5.0 Lollipop,"Jul 22, 2015",2500,Intel Atom,1,8, microSDXC,5.0 ,1280 x 720 ,,8,2 
Asus,ZenFone 3,Android 8.0 Oreo,"Jul 12, 2016",3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.5 ,1920 x 1080 ,,16,8 
Asus,ZenFone 3 Deluxe,Android 8.0 Oreo,"Jul 12, 2016",3000,Qualcomm Snapdragon 821,6,256, microSDXC,5.7 ,1920 x 1080 ,,23,8 
Asus,ZenFone 3 Deluxe (ZS550KL),Android 8.0 Oreo,"Oct 12, 2016",3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.5 ,1920 x 1080 ,,16,8 
Asus,ZenFone 3 Laser,Android 7.1 Nougat,,3000,Qualcomm Snapdragon 430,4,64, microSDXC,5.5 ,1920 x 1080 ,,13,8 
Asus,ZenFone 3 Max,Android 7.0 Nougat,,4130,MediaTek,3,32, microSDXC,5.2 ,1280 x 720 ,,13,5 
Asus,ZenFone 3 Ultra,Android 6.0 Marshmallow,"Jul 12, 2016",4600,Qualcomm Snapdragon 652,4,128, microSDXC,6.8 ,1920 x 1080 ,,23,8 
Asus,ZenFone 3 Zoom,Android 8.0 Oreo,"Feb 15, 2017",5000,Qualcomm Snapdragon 625,4,128, microSDXC,5.5 ,1920 x 1080 ,,12,13 
Asus,ZenFone 4,Android 8.0 Oreo,"Oct 30, 2017",3300,Qualcomm Snapdragon 630,4,64, microSDXC,5.5 ,1920 x 1080 ,,12,8 
Asus,ZenFone 4 (A400CG),Android 5.0 Lollipop,,1200,Intel Atom,1,4, microSDXC,4.0 ,800 x 480 ,,5,0.3 
Asus,ZenFone 4 Max,Android 8.1 Oreo,"Sep 11, 2017",5000,Qualcomm Snapdragon 430,4,64, microSDXC,5.5 ,1280 x 720 ,,13,8 
Asus,ZenFone 4 Pro,Android 8.0 Oreo,"Oct 30, 2017",3600,Qualcomm Snapdragon 835,6,64, microSDXC,5.5 ,1920 x 1080 ,,12,8 
Asus,ZenFone 4 Selfie,Android 8.1 Oreo,"Sep 14, 2017",3000,Qualcomm Snapdragon 430,4,64, microSDXC,5.5 ,1280 x 720 ,,16,20 
Asus,ZenFone 4 Selfie Pro,Android 7.0 Nougat,"Sep 14, 2017",3000,Qualcomm Snapdragon 625,4,64, microSDXC,5.5 ,1920 x 1080 ,,16,24 
Asus,ZenFone 5 (A502CG),Android 5.0 Lollipop,,2110,Intel Atom,2,8, microSDXC,5.0 ,1280 x 720 ,,8,2 
Asus,ZenFone 5 (ZE620KL),Android 9.0 Pie,"May 01, 2018",3300,Qualcomm Snapdragon 636,6,64, microSDXC,6.2 ,2246 x 1080 ,,12,8 
Asus,ZenFone 5Q,Android 9.0 Pie,"Jun 11, 2018",3300,Qualcomm Snapdragon 630,4,64, microSDXC,6.0 ,2160 x 1080 ,,16,20 
Asus,ZenFone 5z,Android 10,"Jun 13, 2018",3300,Qualcomm Snapdragon 845,8,256, microSDXC,6.2 ,2246 x 1080 ,,,8 
Asus,ZenFone 6,Android 5.0 Lollipop,,3300,Intel Atom,2,32, microSDXC,6.0 ,1280 x 720 ,,13,2 
Asus,ZenFone 6 (2019),Android 11,"May 25, 2019",5000,Qualcomm Snapdragon 855,6,64, microSDXC,6.4 ,2340 x 1080 ,,48,
Asus,ZenFone 7,Android 11,"Sep 01, 2020",5000,Qualcomm Snapdragon 865,6,128, microSDXC,6.7 ,2400 x 1080 ,90,64,
Asus,ZenFone 7 Pro,Android 11,"Sep 01, 2020",5000,Qualcomm Snapdragon 865+,8,256, microSDXC,6.7 ,2400 x 1080 ,90,64,
Asus,ZenFone 8,Android 11,"May 13, 2021",4000,Qualcomm Snapdragon 888,6,128, not expandable,5.9 ,2400 x 1080 ,120,64,12 
Asus,ZenFone 8 Flip,Android 11,"May 13, 2021",5000,Qualcomm Snapdragon 888,8,128, microSDXC,6.7 ,2400 x 1080 ,90,64,
Asus,ZenFone AR,Android 7.0 Nougat,"Aug 03, 2017",3300,Qualcomm Snapdragon 821,6,128, microSDXC,5.7 ,2560 x 1440 ,,23,8 
Asus,ZenFone C,Android 4.4.4,,2100,Intel Atom,1,8, microSDXC,4.5 ,854 x 480 ,,5,0.3 
Asus,ZenFone Live,Android 6.0 Marshmallow,"Feb 24, 2017",2650,Qualcomm Snapdragon 410,2,32, microSDXC,5.0 ,1280 x 720 ,,13,5 
Asus,ZenFone Live (L1),Android 8.0 Oreo,"Aug 06, 2018",3000,Qualcomm Snapdragon 425,1,16, microSDXC,5.5 ,2160 x 1080 ,,13,5 
Asus,ZenFone Live (L2),Android 8.1 Oreo,"Jul 29, 2019",3000,Qualcomm Snapdragon 430,2,32, microSDXC,5.5 ,1440 x 720 ,,13,5 
Asus,ZenFone Max,Android 6.0 Marshmallow,"Jan 14, 2016",5000,Qualcomm Snapdragon 410,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
Asus,ZenFone Max (M1),Android 8.0 Oreo,,4000,Qualcomm Snapdragon 425,2,16, microSDXC,5.5 ,1440 x 720 ,,13,8 
Asus,ZenFone Max (M2),Android 9.0 Pie,"Dec 20, 2018",4000,Qualcomm Snapdragon 632,4,64, microSDXC,6.3 ,1520 x 720 ,,13,8 
Asus,ZenFone Max Plus (M1),Android 7.0 Nougat,,4130,MediaTek,3,32, microSDXC,5.7 ,2160 x 1080 ,,16,16 
Asus,ZenFone Max Pro (M1),Android 9.0 Pie,"May 03, 2018",5000,Qualcomm Snapdragon 636,4,64, microSDXC,6.0 ,2160 x 1080 ,,13,8 
Asus,ZenFone Max Pro (M2),Android 9.0 Pie,"Dec 11, 2018",5000,Qualcomm Snapdragon 660,6,128, microSDXC,6.3 ,2280 x 1080 ,,12,13 
Asus,ZenFone Selfie,Android 5.0 Lollipop,"Jul 01, 2015",3000,Qualcomm Snapdragon 615,3,32, microSDXC,5.5 ,1920 x 1080 ,,13,13 
Asus,ZenFone V,Android 7.0 Nougat,"Sep 19, 2017",3000,Qualcomm Snapdragon 820,4,32, microSDXC,5.2 ,1920 x 1080 ,,23,8 
Asus,ZenFone V Live,Android 8.0 Oreo,"Nov 16, 2017",3000,Qualcomm Snapdragon 425,2,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
Asus,ZenFone Zoom,Android 5.0 Lollipop,"Dec 01, 2015",3000,Intel Atom,4,64, microSDXC,5.5 ,1920 x 1080 ,,13,5 
Asus,Zenfone 2 Laser 6-inch,Android 5.0 Lollipop,"Dec 05, 2015",3000,Qualcomm Snapdragon 616,3,32, microSDXC,6.0 ,1920 x 1080 ,,13,5 
Asus,Zenfone 3s Max,Android 7.0 Nougat,"Feb 07, 2017",5000,MediaTek,3,32, microSDXC,5.2 ,1280 x 720 ,,13,8 
Asus,Zenfone 9,Android 12,"Jul 28, 2022",4300,Qualcomm Snapdragon 8+ Gen1,8,128, not expandable,5.9 ,2400 x 1080 ,120,50,12 
BLU,Advance 4.0,Android 4.2,,1600,,0.5,4, microSDXC,4.0 ,800 x 480 ,,5,0.3 
BLU,Advance 4.0 L,Android 4.4,"May 01, 2015",1300,MediaTek,0.5,4, microSDXC,4.0 ,800 x 480 ,,2,0.3 
BLU,Advance 4.0 L2,Android 6.0 Marshmallow,,1200,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,0.3 
BLU,Advance 4.0 L3,Android 6.0 Marshmallow,,,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,2 
BLU,Advance 4.0 M,Android 6.0 Marshmallow,,1300,MediaTek,0.5,4, microSDXC,4.0 ,800 x 480 ,,2,0.3 
BLU,Advance 4.5,Android 4.2,,1700,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
BLU,Advance 5.0,Android 5.1 Lollipop,,1800,MediaTek,0.75,4, microSDXC,5.0 ,854 x 480 ,,5,2 
BLU,Advance L4,Android 8.1 Oreo,,1300,MediaTek,0.5,8, microSDHC,4.0 ,800 x 480 ,,5,2 
BLU,Amour,Android 4.0,,1600,MediaTek,0.5,4, microSDXC,4.0 ,800 x 480 ,,5,0.3 
BLU,Bold N1,Android 9.0 Pie,"Sep 09, 2019",3500,Mediatek Helio P70,4,128, microSDXC,6.4 ,2340 x 1080 ,,16,13 
BLU,C4,Android 8.0 Oreo,,1300,,0.5,8, microSDHC,4.0 ,800 x 480 ,,5,5 
BLU,C5,Android 6.0 Marshmallow,,2000,MediaTek,0.5,8, microSDXC,5.0 ,854 x 480 ,,5,3.2 
BLU,C5 2018,Android 8.1 Oreo,,2000,MediaTek,1,8, microSDXC,5.0 ,854 x 480 ,,5,5 
BLU,C5 LTE,Android 7.0 Nougat,,2000,MediaTek,1,8, microSDXC,5.0 ,854 x 480 ,,5,3.2 
BLU,C5L,Android 8.1 Oreo,February 2019,2000,,1,, microSDHC,5.0 ,854 x 480 ,,5,2 
BLU,C6,Android 8.1 Oreo,,2500,MediaTek,1,16, microSDXC,5.5 ,1280 x 720 ,,8,5 
BLU,C6L,Android 8.1 Oreo,January 2019,2500,,1,16, microSDHC,5.5 ,1280 x 720 ,,8,5 
BLU,DASH L5 LTE,Android 7.0 Nougat,,2000,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,5,5 
BLU,Dash 3.5,Android 4.2,,1000,,0.25,0, microSDHC,3.5 ,480 x 320 ,,3,
