"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"Alcatel","OneTouch POP C3","Android 4.2",2014,1300,NA,0.5,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Alcatel","OneTouch POP C5","Android 4.2.2",2013,1800,NA,0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Alcatel","OneTouch POP C7","Android 4.2",2014,2000,NA,0.5,4,"microSDHC",5,"854 x 480",NA,5,"0.3"
"Alcatel","OneTouch POP C9","Android 4.2",2014,2500,NA,1,NA,"microSDHC",5.5,NA,NA,8,"2"
"Alcatel","OneTouch POP D1","Android 4.4",NA,1300,NA,0.5,4,"microSDHC",3.5,"480 x 320",NA,3,NA
"Alcatel","OneTouch POP D3","Android 4.4",NA,1400,NA,1,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Alcatel","OneTouch POP D5","Android 4.4",NA,1800,NA,0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Alcatel","OneTouch POP FIT","Android 4.2",NA,NA,NA,0.5,NA,NA,2.8,"320 x 240",NA,2,NA
"Alcatel","OneTouch POP Icon","Android 4.4",NA,2000,NA,1,4,"microSDHC",5,"960 x 540",NA,5,"0.3"
"Alcatel","OneTouch POP Mega","Android 4.3",NA,3400,"Qualcomm Snapdragon 400",1,4,"microSDHC",6,"960 x 540",NA,8,"2"
"Alcatel","OneTouch POP S3","Android 4.3",NA,2000,NA,1,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Alcatel","OneTouch POP S7","Android 4.4",NA,3000,NA,1,4,"microSDHC",5,"960 x 540",NA,5,"0.3"
"Alcatel","OneTouch POP S9","Android 4.3",NA,3400,NA,1,8,"microSDHC",5.9,"1280 x 720",NA,8,"2"
"Alcatel","OneTouch POP Star (3G)","Android 5.0 Lollipop",2015,2000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"Alcatel","OneTouch POP Star (4G)","Android 5.0 Lollipop",2015,2000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"Alcatel","OneTouch POP UP","Android 5.0 Lollipop",2015,2000,"Qualcomm Snapdragon 615",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Alcatel","OneTouch Pixi","Android 2.3",NA,1300,NA,0.25,0,"microSDHC",3.5,"320 x 480",NA,2,NA
"Alcatel","OneTouch Pop 2 (4)","Android 5.0 Lollipop",2015,2000,"Qualcomm Snapdragon 410",1,4,"microSDHC",4,"854 x 480",NA,8,"1.3"
"Alcatel","OneTouch Pop 2 (4.5)","Android 4.4",NA,2000,"Qualcomm Snapdragon 410",1,8,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Alcatel","OneTouch S'Pop","Android 4.1",NA,1400,NA,0.5,2,"microSDHC",3.5,"480 x 320",NA,3,"0.3"
"Alcatel","OneTouch Scribe Easy","Android 4.1.2",NA,2500,NA,0.5,4,"microSDHC",5,"800 x 480",NA,5,"0.3"
"Alcatel","OneTouch Scribe HD","Android 4.2",NA,2500,"MediaTek",1,4,"microSDHC",5,"1280 x 720",NA,8,"1.3"
"Alcatel","OneTouch Scribe X","Android 4.1",NA,2500,NA,1,4,"microSDHC",5,"1920 x 1080",NA,12,NA
"Alcatel","OneTouch Snap","Android 4.2",NA,1800,"MediaTek",1,4,"microSDHC",4.5,"960 x 540",NA,8,"1.3"
"Alcatel","OneTouch Snap LTE","Android 4.1",NA,2200,NA,1,4,"microSDHC",4.6,"854 x 480",NA,5,"2"
"Alcatel","OneTouch Star","Android 4.1",2013,1500,NA,0.5,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Alcatel","OneTouch T'Pop","Android 2.3",NA,1400,NA,0.25,NA,"microSDHC",3.5,"480 x 320",NA,3,NA
"Alcatel","OneTouch X'Pop","Android 4.1",NA,1800,NA,0.5,NA,"microSDHC",4.5,"960 x 540",NA,5,"0.3"
"Alcatel","POP 4","Android 6.0 Marshmallow",NA,2500,"Qualcomm Snapdragon 210",1,8,"microSD",5,"1280 x 720",NA,8,"5"
"Alcatel","POP 4 (6)","Android 6.0 Marshmallow",NA,3500,"MediaTek Helio P10",2,16,"microSDHC",6,"1920 x 1080",NA,13,"5"
"Alcatel","POP 4+","Android 6.0 Marshmallow",NA,2500,"Qualcomm Snapdragon 210",1.5,16,"microSD",5.5,"1280 x 720",NA,8,"5"
"Alcatel","POP 4s","Android 6.0 Marshmallow",2016,2960,"MediaTek Helio P10",2,16,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Alcatel","Pixi 4 (3.5)","Android 5.1 Lollipop",2016,1300,"MediaTek",0.5,4,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Alcatel","Pixi 4 (4)","Android 6.0 Marshmallow",NA,1500,"MediaTek",1,8,"microSDHC",4,"800 x 480",NA,5,"2"
"Alcatel","Pixi 4 (6)","Android 6.0 Marshmallow",2016,2580,"Qualcomm Snapdragon 210",2,16,"microSDXC",6,"1280 x 720",NA,8,"5"
"Alcatel","Pixi 4 Plus Power","Android 6.0 Marshmallow",2016,5000,NA,1,8,"microSDHC",5.5,"1280 x 720",NA,13,"5"
"Alcatel","SHINE LITE","Android 6.0 Marshmallow",2016,2460,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Alcatel","Streak","Android 6.0 Marshmallow",2016,1780,"Qualcomm Snapdragon 210",1,8,"microSDXC",4.5,"854 x 480",NA,5,"2"
"Alcatel","Tetra","Android 8.1 Oreo",NA,2050,"MediaTek",2,16,"microSDXC",5,"854 x 480",NA,5,"2"
"Alcatel","Tru","Android 5.0 Lollipop",2016,2000,"Qualcomm Snapdragon 210",1,8,"microSD",5,"854 x 480",NA,5,"2"
"Alcatel","U3 2018","Android",NA,1500,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Alcatel","U5","Android 6.0 Marshmallow",2017,2050,"MediaTek",1,8,"microSD",5,"854 x 480",NA,5,"2"
"Alcatel","U5 HD","Android 7.0 Nougat",NA,2200,"MediaTek",1,8,"microSDXC",5,"1280 x 720",NA,8,"5"
"Alcatel","Venture","Android 2.3",2012,NA,NA,0.5,NA,"microSDHC",2.8,"320 x 240",NA,2,NA
"Alcatel","Verso","Android 7.0 Nougat",2018,2050,"Qualcomm Snapdragon 210",2,16,"microSDXC",5,"854 x 480",NA,5,"2"
"Amazon","Fire Phone","Android 4.2.2",NA,2400,"Qualcomm Snapdragon 800",2,64,NA,4.7,"1280 x 720",NA,13,"2.1"
"Amoi","A726W","Android 4.2",NA,1500,NA,0.5,NA,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Amoi","A900W","Android 4.2",NA,2500,"MediaTek",1,NA,"microSDHC",5.5,"1280 x 720",NA,8,"2"
"Amoi","A920W","Android 4.2",NA,2200,"MediaTek",2,32,"microSDHC",5,"1280 x 720",NA,13,"5"
"Amoi","A928W","Android 4.4",NA,2250,"MediaTek",2,32,"microSDHC",5,"1920 x 1080",NA,13,"2"
"Amoi","A955W","Android 4.4",NA,2500,"MediaTek",2,NA,"microSDHC",5.5,"1920 x 1080",NA,13,"2"
"Amoi","E72","Windows Mobile Standard 5.0",NA,NA,NA,NA,0,"microSD",2,"220 x 176",NA,1,NA
"Amoi","E78","Windows Mobile Standard 5.0",NA,1100,NA,0.06,0,"microSD",2.5,"240 x 320",NA,2,NA
"Amoi","N700","Android 2.3",NA,1450,NA,NA,2,"microSDHC",3.5,"480 x 320",NA,2,NA
"Amoi","N79","Android 2.2",NA,1450,"Qualcomm Snapdragon S1",NA,NA,"microSDHC",3.5,"480 x 320",NA,3,"0.3"
"Amoi","N800","Windows Mobile Professional 6.0",NA,1500,NA,NA,0,"microSD",2.8,"640 x 480",NA,2,NA
"Amoi","N807","Android 4.0",NA,1500,NA,NA,4,"microSDHC",4,"800 x 480",NA,5,NA
"Amoi","N808","Android 4.0",NA,2500,NA,NA,4,"microSDHC",4.3,"800 x 480",NA,5,"0.3"
"Amoi","N810","Windows Mobile Professional 6.0",NA,1500,NA,0.06,0,"microSD",2.8,"320 x 240",NA,2,NA
"Amoi","N828P","Android 4.2",NA,2050,"MediaTek",1,NA,"microSDHC",4.5,"960 x 540",NA,8,"3"
"Amoi","N89","Android 2.3",NA,1500,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,NA
"Amoi","N8i","Windows Mobile Professional 6.0",NA,1500,NA,0.06,0,"microSD",2.8,"320 x 240",NA,2,NA
"Apple","iPhone","iOS 3.x",2007,1400,NA,0.1,16,NA,3.5,"480 x 320",NA,2,NA
"Apple","iPhone 11","iOS 15.x",2019,3110,"Apple A13 Bionic",4,64,"not expandable",6.1,"1792 x 828",NA,12,"12"
"Apple","iPhone 11 Pro","iOS 15.x",2019,3046,"Apple A13 Bionic",4,64,"not expandable",5.8,"2436 x 1125",NA,12,"12"
"Apple","iPhone 11 Pro Max","iOS 15.x",2019,3969,"Apple A13 Bionic",4,64,"not expandable",6.5,"2688 x 1242",NA,12,"12"
"Apple","iPhone 12","iOS 15.x",2020,2815,"Apple A14 Bionic",4,64,"not expandable",6.1,"2532 x 1170",60,12,"12"
"Apple","iPhone 12 Pro","iOS 15.x",2020,2815,"Apple A14 Bionic",6,128,"not expandable",6.1,"2532 x 1170",60,12,"12"
"Apple","iPhone 12 Pro Max","iOS 15.x",2020,3687,"Apple A14 Bionic",6,128,"not expandable",6.7,"2778 x 1284",60,12,"12"
"Apple","iPhone 12 mini","iOS 15.x",2020,2227,"Apple A14 Bionic",4,64,"not expandable",5.4,"2340 x 1080",60,12,"12"
"Apple","iPhone 13","iOS 15.x",2021,3227,"Apple A15 Bionic",4,128,"not expandable",6.1,"2532 x 1170",60,12,"12"
"Apple","iPhone 13 Pro","iOS 15.x",2021,3095,"Apple A15 Bionic",6,128,"not expandable",6.1,"2532 x 1170",120,12,"12"
"Apple","iPhone 13 Pro Max","iOS 15.x",2021,4352,"Apple A15 Bionic",6,128,"not expandable",6.7,"2778 x 1284",120,12,"12"
"Apple","iPhone 13 mini","iOS 15.x",2021,2406,"Apple A15 Bionic",4,128,"not expandable",5.4,"2340 x 1080",60,12,"12"
"Apple","iPhone 14","iOS",NA,NA,"Apple 15 Bionic",NA,128,"not expandable",6.1,NA,60,NA,NA
"Apple","iPhone 14 Max","iOS",NA,NA,"Apple 15 Bionic",NA,128,"not expandable",6.7,NA,NA,NA,NA
"Apple","iPhone 14 Pro","iOS",NA,NA,"Apple A16 Bionic",6,128,"not expandable",6.1,NA,120,48,NA
"Apple","iPhone 14 Pro Max","iOS",NA,NA,"Apple 16 Bionic",6,128,"not expandable",6.7,NA,120,48,NA
"Apple","iPhone 15","iOS 16.x",NA,NA,"A17 Bionic",NA,NA,"not expandable",6.1,NA,60,NA,NA
"Apple","iPhone 15 Max","iOS 16.x",NA,NA,"A17 Bionic",NA,NA,"not expandable",6.7,NA,60,NA,NA
"Apple","iPhone 15 Pro","iOS 16.x",NA,NA,"A17 Bionic",NA,NA,"not expandable",6.1,NA,120,NA,NA
"Apple","iPhone 15 Pro Max","iOS 16.x",NA,NA,"A17 Bionic",NA,NA,"not expandable",6.7,NA,60,NA,NA
"Apple","iPhone 3G","iOS 4.x",2008,1150,NA,0.1,16,NA,3.5,"480 x 320",NA,2,NA
"Apple","iPhone 3GS","iOS 6.1",2009,1219,NA,0.25,32,NA,3.5,"480 x 320",NA,3,NA
"Apple","iPhone 4","iOS 7.x",2010,1420,"Apple A4",0.5,32,NA,3.5,"960 x 640",NA,5,"0.3"
"Apple","iPhone 4 Verizon","iOS 7.x",2011,1420,"Apple A4",0.5,32,NA,3.5,"960 x 640",NA,5,"0.3"
"Apple","iPhone 4s","iOS 9.x",2011,NA,"Apple A5",0.5,64,NA,3.5,"960 x 640",NA,8,"0.3"
"Apple","iPhone 5","iOS 10.x",2012,1440,"Apple A6",1,64,"not expandable",4,"1136 x 640",NA,8,"1.2"
"Apple","iPhone 5c","iOS 10.x",2013,1507,"Apple A6",1,32,"not expandable",4,"1136 x 640",NA,8,"1.2"
"Apple","iPhone 5s","iOS 12.x",2013,1570,"Apple A7",1,64,"not expandable",4,"1136 x 640",NA,8,"1.2"
"Apple","iPhone 6","iOS 12.x",2014,1810,"Apple A8",1,128,"not expandable",NA,NA,NA,8,"1.2"
"Apple","iPhone 6 Plus","iOS 12.x",2014,2915,"Apple A8",1,128,"not expandable",5.5,"1920 x 1080",NA,8,"1.2"
"Apple","iPhone 6s","iOS 15.x",2015,1715,"Apple A9 APL0898",2,128,"not expandable",4.7,"1334 x 750",NA,12,"5"
"Apple","iPhone 6s Plus","iOS 15.x",2015,2750,"Apple A9",2,128,"not expandable",5.5,"1920 x 1080",NA,12,"5"
"Apple","iPhone 7","iOS 15.x",2016,1960,"Apple A10 Fusion",2,256,"not expandable",4.7,"1334 x 750",60,12,"7"
"Apple","iPhone 7 Plus","iOS 15.x",2016,2900,"Apple A10 Fusion",3,256,"not expandable",5.5,"1920 x 1080",NA,12,"7"
"Apple","iPhone 8","iOS 15.x",2017,1821,"Apple A11 Bionic",2,256,"not expandable",4.7,"1334 x 750",NA,12,"7"
"Apple","iPhone 8 Plus","iOS 15.x",2017,2691,"Apple A11 Bionic",3,256,"not expandable",5.5,"1920 x 1080",NA,12,"7"
"Apple","iPhone SE","iOS 14.x",2016,1624,NA,NA,128,"not expandable",4,"1136 x 640",NA,12,"1.2"
"Apple","iPhone SE (2020)","iOS 15.x",2020,1821,"Apple A13 Bionic",3,64,"not expandable",4.7,"1334 x 750",NA,12,"7"
"Apple","iPhone SE (2022)","iOS 15.x",2022,2018,"Apple A15 Bionic",4,64,"not expandable",4.7,"1334 x 750",NA,12,"7"
"Apple","iPhone X","iOS 15.x",2017,2716,"Apple A11 Bionic",3,256,"not expandable",5.8,"2436 x 1125",NA,12,"7"
"Apple","iPhone XR","iOS 15.x",2018,2942,"Apple A12 Bionic",3,64,"not expandable",6.1,"1792 x 828",NA,12,"7"
"Apple","iPhone XS","iOS 15.x",2018,2659,"Apple A12 Bionic",4,64,"not expandable",5.8,"2436 x 1125",NA,12,"7"
"Apple","iPhone XS Max","iOS 15.x",2018,3179,"Apple A12 Bionic",4,64,"not expandable",6.5,"2688 x 1242",NA,12,"7"
"Asus","E600","Windows Phone 7.5 Mango",NA,1300,NA,NA,NA,NA,NA,NA,NA,5,NA
"Asus","M530w","Windows Mobile Standard 6.0",2007,1200,NA,0.06,NA,"microSD",2.4,"240 x 320",NA,2,NA
"Asus","M930","Windows Mobile Standard 6.0",2008,1100,NA,0.06,NA,"microSDHC",2.6,"240 x 400",NA,2,NA
"Asus","P320","Windows Mobile Professional 6.1",2008,1100,"TI OMAP850",0.06,NA,"microSDHC",2.6,"320 x 240",NA,2,NA
"Asus","P526","Windows Mobile Professional 6.0",NA,1300,"TI OMAP850",0.06,NA,"microSD",2.6,"320 x 240",NA,2,NA
"Asus","P527","Windows Mobile Professional 6.0",2008,1300,"TI OMAP850",0.06,NA,"microSDHC",2.6,"320 x 240",NA,2,NA
"Asus","P535","Windows Mobile Professional 6.0",NA,1300,NA,0.06,NA,"miniSD",2.8,"320 x 240",NA,2,NA
"Asus","P565","Windows Mobile Professional 6.1",2008,1300,NA,0.1,NA,"microSDHC",2.8,"640 x 480",NA,3,NA
"Asus","P735","Windows Mobile Professional 6.0",NA,1300,NA,0.06,NA,"miniSD",2.8,"320 x 240",NA,2,NA
"Asus","P750","Windows Mobile Professional 6.0",NA,1300,NA,0.06,NA,"microSDHC",2.6,"320 x 240",NA,3,NA
"Asus","P835","Windows Mobile Professional 6.1",2009,1100,"Qualcomm MSM7201A",0.3,4,"microSDHC",3.5,"800 x 480",NA,5,NA
"Asus","PadFone","Android 4.0.3",NA,1520,"Qualcomm Snapdragon S4 Plus",1,64,"microSDHC",4.3,"960 x 540",NA,8,"0.3"
"Asus","PadFone E","Android 4.0",NA,1820,"Qualcomm Snapdragon 400",1,NA,"microSDXC",4.7,"1280 x 720",NA,13,"1.2"
"Asus","PadFone Infinity","Android 4.4",NA,2400,"Qualcomm Snapdragon 600",2,64,NA,5,"1920 x 1080",NA,13,"2"
"Asus","PadFone Infinity 2","Android 4.2",NA,2400,"Qualcomm Snapdragon 800",2,16,"microSDXC",5,"1920 x 1080",NA,13,"2"
"Asus","PadFone X","Android 4.4",NA,2300,"Qualcomm Snapdragon 800",2,16,"microSDXC",5,"1920 x 1080",NA,13,"2"
"Asus","PadFone X mini","Android 4.4",NA,2060,"Intel Atom",1,8,"microSDXC",4.5,"854 x 480",NA,5,"2"
"Asus","PadFone mini","Android 4.3",NA,1200,"Intel Atom",1,8,"microSDXC",4,"800 x 480",NA,8,"2"
"Asus","Padfone 2","Android 4.4",NA,2140,"Qualcomm Snapdragon S4 Pro",2,16,NA,4.7,"1280 x 720",NA,13,"1.2"
"Asus","ROG Phone","Android 9.0 Pie",2018,4000,"Qualcomm Snapdragon 845",8,512,NA,6,"2160 x 1080",90,12,"8"
"Asus","ROG Phone 3","Android 11",2020,6000,"Qualcomm Snapdragon 865+",12,128,"not expandable",6.6,"2340 x 1080",144,NA,NA
"Asus","ROG Phone 3 Strix Edition","Android 10",2020,6000,"Qualcomm Snapdragon 865+",8,256,"not expandable",6.6,"2340 x 1080",144,64,"24"
"Asus","ROG Phone 5","Android 11",2021,6000,"Snapdragon 888",8,128,"not expandable",6.8,"2448 x 1080",144,64,"24"
"Asus","ROG Phone 5 Ultimate","Android 11",2021,6000,"Snapdragon 888",18,512,"not expandable",6.8,"2448 x 1080",144,64,"24"
"Asus","ROG Phone 6","Android 12",2022,6000,"Qualcomm Snapdragon 8+ Gen 1",16,512,"not expandable",6.8,"2448 x 1080",165,50,"12"
"Asus","ROG Phone 6 Pro","Android 12",2022,6000,"Qualcomm Snapdragon 8+ Gen 1",18,512,"not expandable",6.8,"2448 x 1080",165,50,"12"
"Asus","ROG Phone II","Android 11",2019,6000,"Qualcomm Snapdragon 855 Plus",12,512,"not expandable",6.6,"2340 x 1080",120,48,"24"
"Asus","ZenFone 2","Android 6.0 Marshmallow",NA,3000,"Intel Atom",4,64,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Asus","ZenFone 2 (ZE500CL)","Android 5.0 Lollipop",2015,2500,"Intel Atom",2,16,"microSDXC",5,"1280 x 720",NA,8,"2"
"Asus","ZenFone 2 Laser","Android 6.0 Marshmallow",2015,2400,"Qualcomm Snapdragon 410",2,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"Asus","ZenFone 2 Laser (US)","Android 5.0 Lollipop",2015,3000,"Qualcomm Snapdragon 615",3,32,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Asus","ZenFone 2 Laser 5.5-inch","Android 5.0 Lollipop",2015,3000,"Qualcomm Snapdragon 410",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Asus","ZenFone 2E","Android 5.0 Lollipop",2015,2500,"Intel Atom",1,8,"microSDXC",5,"1280 x 720",NA,8,"2"
"Asus","ZenFone 3","Android 8.0 Oreo",2016,3000,"Qualcomm Snapdragon 625",4,64,"microSDXC",5.5,"1920 x 1080",NA,16,"8"
"Asus","ZenFone 3 Deluxe","Android 8.0 Oreo",2016,3000,"Qualcomm Snapdragon 821",6,256,"microSDXC",5.7,"1920 x 1080",NA,23,"8"
"Asus","ZenFone 3 Deluxe (ZS550KL)","Android 8.0 Oreo",2016,3000,"Qualcomm Snapdragon 625",4,64,"microSDXC",5.5,"1920 x 1080",NA,16,"8"
"Asus","ZenFone 3 Laser","Android 7.1 Nougat",NA,3000,"Qualcomm Snapdragon 430",4,64,"microSDXC",5.5,"1920 x 1080",NA,13,"8"
"Asus","ZenFone 3 Max","Android 7.0 Nougat",NA,4130,"MediaTek",3,32,"microSDXC",5.2,"1280 x 720",NA,13,"5"
"Asus","ZenFone 3 Ultra","Android 6.0 Marshmallow",2016,4600,"Qualcomm Snapdragon 652",4,128,"microSDXC",6.8,"1920 x 1080",NA,23,"8"
"Asus","ZenFone 3 Zoom","Android 8.0 Oreo",2017,5000,"Qualcomm Snapdragon 625",4,128,"microSDXC",5.5,"1920 x 1080",NA,12,"13"
"Asus","ZenFone 4","Android 8.0 Oreo",2017,3300,"Qualcomm Snapdragon 630",4,64,"microSDXC",5.5,"1920 x 1080",NA,12,"8"
"Asus","ZenFone 4 (A400CG)","Android 5.0 Lollipop",NA,1200,"Intel Atom",1,4,"microSDXC",4,"800 x 480",NA,5,"0.3"
"Asus","ZenFone 4 Max","Android 8.1 Oreo",2017,5000,"Qualcomm Snapdragon 430",4,64,"microSDXC",5.5,"1280 x 720",NA,13,"8"
"Asus","ZenFone 4 Pro","Android 8.0 Oreo",2017,3600,"Qualcomm Snapdragon 835",6,64,"microSDXC",5.5,"1920 x 1080",NA,12,"8"
"Asus","ZenFone 4 Selfie","Android 8.1 Oreo",2017,3000,"Qualcomm Snapdragon 430",4,64,"microSDXC",5.5,"1280 x 720",NA,16,"20"
"Asus","ZenFone 4 Selfie Pro","Android 7.0 Nougat",2017,3000,"Qualcomm Snapdragon 625",4,64,"microSDXC",5.5,"1920 x 1080",NA,16,"24"
"Asus","ZenFone 5 (A502CG)","Android 5.0 Lollipop",NA,2110,"Intel Atom",2,8,"microSDXC",5,"1280 x 720",NA,8,"2"
"Asus","ZenFone 5 (ZE620KL)","Android 9.0 Pie",2018,3300,"Qualcomm Snapdragon 636",6,64,"microSDXC",6.2,"2246 x 1080",NA,12,"8"
"Asus","ZenFone 5Q","Android 9.0 Pie",2018,3300,"Qualcomm Snapdragon 630",4,64,"microSDXC",6,"2160 x 1080",NA,16,"20"
"Asus","ZenFone 5z","Android 10",2018,3300,"Qualcomm Snapdragon 845",8,256,"microSDXC",6.2,"2246 x 1080",NA,NA,"8"
"Asus","ZenFone 6","Android 5.0 Lollipop",NA,3300,"Intel Atom",2,32,"microSDXC",6,"1280 x 720",NA,13,"2"
"Asus","ZenFone 6 (2019)","Android 11",2019,5000,"Qualcomm Snapdragon 855",6,64,"microSDXC",6.4,"2340 x 1080",NA,48,NA
"Asus","ZenFone 7","Android 11",2020,5000,"Qualcomm Snapdragon 865",6,128,"microSDXC",6.7,"2400 x 1080",90,64,NA
"Asus","ZenFone 7 Pro","Android 11",2020,5000,"Qualcomm Snapdragon 865+",8,256,"microSDXC",6.7,"2400 x 1080",90,64,NA
"Asus","ZenFone 8","Android 11",2021,4000,"Qualcomm Snapdragon 888",6,128,"not expandable",5.9,"2400 x 1080",120,64,"12"
"Asus","ZenFone 8 Flip","Android 11",2021,5000,"Qualcomm Snapdragon 888",8,128,"microSDXC",6.7,"2400 x 1080",90,64,NA
"Asus","ZenFone AR","Android 7.0 Nougat",2017,3300,"Qualcomm Snapdragon 821",6,128,"microSDXC",5.7,"2560 x 1440",NA,23,"8"
"Asus","ZenFone C","Android 4.4.4",NA,2100,"Intel Atom",1,8,"microSDXC",4.5,"854 x 480",NA,5,"0.3"
"Asus","ZenFone Live","Android 6.0 Marshmallow",2017,2650,"Qualcomm Snapdragon 410",2,32,"microSDXC",5,"1280 x 720",NA,13,"5"
"Asus","ZenFone Live (L1)","Android 8.0 Oreo",2018,3000,"Qualcomm Snapdragon 425",1,16,"microSDXC",5.5,"2160 x 1080",NA,13,"5"
"Asus","ZenFone Live (L2)","Android 8.1 Oreo",2019,3000,"Qualcomm Snapdragon 430",2,32,"microSDXC",5.5,"1440 x 720",NA,13,"5"
"Asus","ZenFone Max","Android 6.0 Marshmallow",2016,5000,"Qualcomm Snapdragon 410",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Asus","ZenFone Max (M1)","Android 8.0 Oreo",NA,4000,"Qualcomm Snapdragon 425",2,16,"microSDXC",5.5,"1440 x 720",NA,13,"8"
"Asus","ZenFone Max (M2)","Android 9.0 Pie",2018,4000,"Qualcomm Snapdragon 632",4,64,"microSDXC",6.3,"1520 x 720",NA,13,"8"
"Asus","ZenFone Max Plus (M1)","Android 7.0 Nougat",NA,4130,"MediaTek",3,32,"microSDXC",5.7,"2160 x 1080",NA,16,"16"
"Asus","ZenFone Max Pro (M1)","Android 9.0 Pie",2018,5000,"Qualcomm Snapdragon 636",4,64,"microSDXC",6,"2160 x 1080",NA,13,"8"
"Asus","ZenFone Max Pro (M2)","Android 9.0 Pie",2018,5000,"Qualcomm Snapdragon 660",6,128,"microSDXC",6.3,"2280 x 1080",NA,12,"13"
"Asus","ZenFone Selfie","Android 5.0 Lollipop",2015,3000,"Qualcomm Snapdragon 615",3,32,"microSDXC",5.5,"1920 x 1080",NA,13,"13"
"Asus","ZenFone V","Android 7.0 Nougat",2017,3000,"Qualcomm Snapdragon 820",4,32,"microSDXC",5.2,"1920 x 1080",NA,23,"8"
"Asus","ZenFone V Live","Android 8.0 Oreo",2017,3000,"Qualcomm Snapdragon 425",2,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"Asus","ZenFone Zoom","Android 5.0 Lollipop",2015,3000,"Intel Atom",4,64,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Asus","Zenfone 2 Laser 6-inch","Android 5.0 Lollipop",2015,3000,"Qualcomm Snapdragon 616",3,32,"microSDXC",6,"1920 x 1080",NA,13,"5"
"Asus","Zenfone 3s Max","Android 7.0 Nougat",2017,5000,"MediaTek",3,32,"microSDXC",5.2,"1280 x 720",NA,13,"8"
"Asus","Zenfone 9","Android 12",2022,4300,"Qualcomm Snapdragon 8+ Gen1",8,128,"not expandable",5.9,"2400 x 1080",120,50,"12"
"BLU","Advance 4.0","Android 4.2",NA,1600,NA,0.5,4,"microSDXC",4,"800 x 480",NA,5,"0.3"
"BLU","Advance 4.0 L","Android 4.4",2015,1300,"MediaTek",0.5,4,"microSDXC",4,"800 x 480",NA,2,"0.3"
"BLU","Advance 4.0 L2","Android 6.0 Marshmallow",NA,1200,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,3,"0.3"
"BLU","Advance 4.0 L3","Android 6.0 Marshmallow",NA,NA,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,3,"2"
"BLU","Advance 4.0 M","Android 6.0 Marshmallow",NA,1300,"MediaTek",0.5,4,"microSDXC",4,"800 x 480",NA,2,"0.3"
"BLU","Advance 4.5","Android 4.2",NA,1700,NA,0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"BLU","Advance 5.0","Android 5.1 Lollipop",NA,1800,"MediaTek",0.75,4,"microSDXC",5,"854 x 480",NA,5,"2"
"BLU","Advance L4","Android 8.1 Oreo",NA,1300,"MediaTek",0.5,8,"microSDHC",4,"800 x 480",NA,5,"2"
"BLU","Amour","Android 4.0",NA,1600,"MediaTek",0.5,4,"microSDXC",4,"800 x 480",NA,5,"0.3"
"BLU","Bold N1","Android 9.0 Pie",2019,3500,"Mediatek Helio P70",4,128,"microSDXC",6.4,"2340 x 1080",NA,16,"13"
"BLU","C4","Android 8.0 Oreo",NA,1300,NA,0.5,8,"microSDHC",4,"800 x 480",NA,5,"5"
"BLU","C5","Android 6.0 Marshmallow",NA,2000,"MediaTek",0.5,8,"microSDXC",5,"854 x 480",NA,5,"3.2"
"BLU","C5 2018","Android 8.1 Oreo",NA,2000,"MediaTek",1,8,"microSDXC",5,"854 x 480",NA,5,"5"
"BLU","C5 LTE","Android 7.0 Nougat",NA,2000,"MediaTek",1,8,"microSDXC",5,"854 x 480",NA,5,"3.2"
"BLU","C5L","Android 8.1 Oreo",2019,2000,NA,1,NA,"microSDHC",5,"854 x 480",NA,5,"2"
"BLU","C6","Android 8.1 Oreo",NA,2500,"MediaTek",1,16,"microSDXC",5.5,"1280 x 720",NA,8,"5"
